iter	Logloss
0	0.5778283307
1	0.4966789979
2	0.4314830517
3	0.377533012
4	0.3368802699
5	0.3107813348
6	0.2902433528
7	0.2711538139
8	0.2606539141
9	0.2513425705
10	0.2425777363
11	0.2345005413
12	0.2289581476
13	0.2236864057
14	0.2211470755
15	0.2181899252
16	0.2148121563
17	0.2129450781
18	0.2111147429
19	0.2093347843
20	0.2081684515
21	0.2065142307
22	0.2056795634
23	0.2049709319
24	0.2039743478
25	0.2030062518
26	0.201722711
27	0.2008935957
28	0.1996885222
29	0.1989542985
30	0.1985739409
31	0.1980294158
32	0.1974719605
33	0.1971596893
34	0.1966053376
35	0.1963214114
36	0.1960204296
37	0.1957101823
38	0.1951225829
39	0.1947342257
40	0.1941657646
41	0.193981759
42	0.193471485
43	0.1927791513
44	0.192539465
45	0.1921444521
46	0.1920598886
47	0.1919278688
48	0.1916674435
49	0.1915131415
50	0.1914964257
51	0.1912507358
52	0.1908834227
53	0.1906494642
54	0.1905474605
55	0.1901664527
56	0.1897038917
57	0.1891631362
58	0.1890464
59	0.1884496325
60	0.1877490487
61	0.1876345703
62	0.1872739869
63	0.1867752523
64	0.1865354146
65	0.1865325927
66	0.1864997417
67	0.186347482
68	0.1863091997
69	0.1861501924
70	0.1859919262
71	0.1856777317
72	0.1852795344
73	0.1852783556
74	0.1851622825
75	0.1850124027
76	0.1848214468
77	0.1847144759
78	0.184433246
79	0.1841961609
80	0.1840575121
81	0.1833657891
82	0.1830864396
83	0.182993952
84	0.1829923411
85	0.18299305
86	0.1829015817
87	0.1826040751
88	0.1824763168
89	0.1822378159
90	0.1821351712
91	0.1818753412
92	0.181451241
93	0.1814709932
94	0.1813265007
95	0.1809812311
96	0.1809276878
97	0.1808510226
98	0.1807657897
99	0.1807018256
100	0.1802392958
101	0.1801145313
102	0.1799833367
103	0.1799414095
104	0.1799146205
105	0.1798877358
106	0.1797845066
107	0.1796381638
108	0.1796134607
109	0.1796128881
110	0.1795052026
111	0.1794204142
112	0.1793544731
113	0.1793034038
114	0.1790713229
115	0.1789385597
116	0.1788495878
117	0.1788232279
118	0.1788170828
119	0.1786956534
120	0.1786445536
121	0.1783026658
122	0.1782874752
123	0.1779976428
124	0.1779457202
125	0.1776734678
126	0.1776725447
127	0.1776711349
128	0.1774269606
129	0.1773848184
130	0.1773118516
131	0.1769773996
132	0.1768356135
133	0.1767732143
134	0.1765122742
135	0.1763740691
136	0.1762964738
137	0.1761291534
138	0.1760137917
139	0.1759661718
140	0.1758640467
141	0.1756798253
142	0.1754532904
143	0.1753617129
144	0.1752972963
145	0.1752466067
146	0.1750897447
147	0.175080226
148	0.1749581851
149	0.1747944926
150	0.1747667898
151	0.1743391827
152	0.1742264496
153	0.1742173124
154	0.1741407333
155	0.1739898533
156	0.1739075692
157	0.1738472455
158	0.173721283
159	0.1736811533
160	0.1735631197
161	0.1734887619
162	0.1734699546
163	0.1734281075
164	0.1729614512
165	0.1728008421
166	0.1726987687
167	0.1725095944
168	0.1724609271
169	0.1723581726
170	0.1722884513
171	0.1720363603
172	0.1719105729
173	0.1718509859
174	0.1716421075
175	0.171552457
176	0.1712333939
177	0.1711506689
